# LAMMPS data file written by OVITO Basic 3.11.2

8384 atoms
9088 bonds
16896 angles
24576 dihedrals
1536 impropers
13 atom types
15 bond types
26 angle types
31 dihedral types
4 improper types

0.0 51.703312 xlo xhi
0.0 51.703314 ylo yhi
0.0 51.703314 zlo zhi

Masses

1 65.38  # buck6d->(zn4_o4@zn4o)|Zn4O_benz/gaussian->(zn4_o4@zn4o)|Zn4O_benz
2 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene
3 1.0079  # buck6d->(h1_c1@me)|butane/gaussian->(h1_c1@me)|butane
4 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|Zn4O_benz
5 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
6 12.0107  # buck6d->(c3_c2o1@ph)|ph-O-butyl/gaussian->(c3_c2o1@ph)|ph-O-butyl
7 12.0107  # buck6d->(c3_c1o2@co2)|Zn4O_benz/gaussian->(c3_c1o2@co2)|Zn4O_benz
8 12.0107  # buck6d->(c4_c2h2@me)|butane/gaussian->(c4_c2h2@me)|butane
9 12.0107  # buck6d->(c4_c1h2o1@me)|ph-O-butyl/gaussian->(c4_c1h2o1@me)|ph-O-butyl
10 12.0107  # buck6d->(c4_c1h3@me)|butane/gaussian->(c4_c1h3@me)|butane
11 15.9994  # buck6d->(o4_zn4@zn4o)|Zn4O_benz/gaussian->(o4_zn4@zn4o)|Zn4O_benz
12 15.9994  # buck6d->(o2_c2@eth)|ph-O-butyl/gaussian->(o2_c2@eth)|ph-O-butyl
13 15.9994  # buck6d->(o2_c1zn1@co2)|Zn4O_benz/gaussian->(o2_c1zn1@co2)|Zn4O_benz

Atoms  # full

1 1 1 1.42 24.963841 24.793741 25.564794
2 1 1 1.42 25.039584 1.209129 1.923387
3 1 1 1.42 1.402215 24.767244 1.865542
4 1 1 1.42 1.374329 1.154415 25.475726
5 1 2 0.12 20.838095 0.086043 3.0711
6 1 2 0.12 5.527699 0.486601 24.514884
7 1 2 0.12 2.458161 20.69635 0.612059
8 1 2 0.12 24.100878 5.355515 0.831812
9 1 2 0.12 0.508592 2.254596 21.398218
10 1 2 0.12 0.804353 23.833778 5.99919
11 1 3 0.06 22.639271 1.152931 22.598169
12 1 3 0.06 3.851727 24.624206 5.042244
13 1 3 0.06 21.878712 21.731249 2.208759
14 1 3 0.06 4.591031 3.535041 25.328051
15 1 3 0.06 0.683335 21.915847 23.171947
16 1 3 0.06 25.023213 4.2365 4.269108
17 1 3 0.06 22.315422 25.348205 22.124348
18 1 3 0.06 4.226472 0.43847 5.456914
19 1 3 0.06 21.362332 21.953418 0.542465
20 1 3 0.06 5.040066 3.973751 1.117522
21 1 3 0.06 24.933835 21.373356 22.701772
22 1 3 0.06 0.78224 4.75091 4.74293
23 1 3 0.06 20.143763 1.421103 23.174732
24 1 3 0.06 6.176127 24.26474 4.195429
25 1 3 0.06 22.607861 19.352078 1.623309
26 1 3 0.06 3.799356 5.861243 24.873531
27 1 3 0.06 1.157211 22.628628 20.801841
28 1 3 0.06 24.546711 3.472377 6.615969
29 1 3 0.06 19.939591 25.539399 22.793147
30 1 3 0.06 6.630454 0.06338 4.712263
31 1 3 0.06 22.265241 19.738467 25.759792
32 1 3 0.06 4.354891 6.377131 0.641233
33 1 3 0.06 25.402822 22.028398 20.307869
34 1 3 0.06 0.300733 4.059614 7.135266
35 1 3 0.06 19.685979 1.409137 7.705325
36 1 3 0.06 3.63595 25.30122 20.273009
37 1 3 0.06 7.542749 22.744179 0.871739
38 1 3 0.06 19.844776 3.591378 25.841664
39 1 3 0.06 1.427487 6.362578 22.571834
40 1 3 0.06 0.192079 19.44999 4.102223
41 1 3 0.06 20.769258 0.330737 20.303834
42 1 3 0.06 5.826428 25.550092 7.2089
43 1 3 0.06 20.297017 19.725398 2.374018
44 1 3 0.06 6.815046 5.4986 0.283123
45 1 3 0.06 0.084544 19.62598 21.213878
46 1 3 0.06 25.690171 6.513858 6.219118
47 1 3 0.06 21.730482 0.896552 6.361233
48 1 3 0.06 4.213063 23.015867 19.48985
49 1 3 0.06 7.464191 21.841015 3.310295
50 1 3 0.06 18.988054 4.050793 23.572714
51 1 3 0.06 3.661398 7.203198 21.984742
52 1 3 0.06 23.780508 18.494758 4.435384
53 1 3 0.06 20.323601 2.659493 21.311775
54 1 3 0.06 6.435865 23.293066 6.132193
55 1 3 0.06 19.630206 21.981251 3.24961
56 1 3 0.06 5.71212 5.99762 23.843629
57 1 3 0.06 2.362887 20.74309 20.849027
58 1 3 0.06 23.412859 5.352865 6.658576
59 1 4 0.18 21.050574 0.091458 0.910868
60 1 4 0.18 5.345639 0.205549 0.80037
61 1 4 0.18 0.299234 20.81427 0.671476
62 1 4 0.18 0.399565 5.149384 0.742366
