# LAMMPS data file written by OVITO Basic 3.11.2

11840 atoms
12544 bonds
23808 angles
34944 dihedrals
1536 impropers
13 atom types
15 bond types
27 angle types
34 dihedral types
4 improper types

0.0 51.703312 xlo xhi
0.0 51.703314 ylo yhi
0.0 51.703314 zlo zhi

Masses

1 65.38  # buck6d->(zn4_o4@zn4o)|Zn4O_benz/gaussian->(zn4_o4@zn4o)|Zn4O_benz
2 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene
3 1.0079  # buck6d->(h1_c1@me)|butane/gaussian->(h1_c1@me)|butane
4 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|Zn4O_benz
5 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
6 12.0107  # buck6d->(c3_c2o1@ph)|ph-O-butyl/gaussian->(c3_c2o1@ph)|ph-O-butyl
7 12.0107  # buck6d->(c3_c1o2@co2)|Zn4O_benz/gaussian->(c3_c1o2@co2)|Zn4O_benz
8 12.0107  # buck6d->(c4_c2h2@me)|butane/gaussian->(c4_c2h2@me)|butane
9 12.0107  # buck6d->(c4_c1h3@me)|butane/gaussian->(c4_c1h3@me)|butane
10 12.0107  # buck6d->(c4_c1h2o1@me)|ph-O-butyl/gaussian->(c4_c1h2o1@me)|ph-O-butyl
11 15.9994  # buck6d->(o4_zn4@zn4o)|Zn4O_benz/gaussian->(o4_zn4@zn4o)|Zn4O_benz
12 15.9994  # buck6d->(o2_c2@eth)|ph-O-butyl/gaussian->(o2_c2@eth)|ph-O-butyl
13 15.9994  # buck6d->(o2_c1zn1@co2)|Zn4O_benz/gaussian->(o2_c1zn1@co2)|Zn4O_benz

Atoms  # full

1 1 1 1.42 24.963841 24.793741 25.564794
2 1 1 1.42 25.039584 1.209129 1.923387
3 1 1 1.42 1.402215 24.767244 1.865542
4 1 1 1.42 1.374329 1.154415 25.475726
5 1 2 0.12 20.838095 0.086043 3.0711
6 1 2 0.12 5.527699 0.486601 24.514884
7 1 2 0.12 2.458161 20.69635 0.612059
8 1 2 0.12 24.100878 5.355515 0.831812
9 1 2 0.12 0.508592 2.254596 21.398218
10 1 2 0.12 0.804353 23.833778 5.99919
11 1 3 0.06 22.639271 1.152931 22.598169
12 1 3 0.06 3.851727 24.624206 5.042244
13 1 3 0.06 21.878712 21.731249 2.208759
14 1 3 0.06 4.591031 3.535041 25.328051
15 1 3 0.06 0.683335 21.915847 23.171947
16 1 3 0.06 25.023213 4.2365 4.269108
17 1 3 0.06 22.315422 25.348205 22.124348
18 1 3 0.06 4.226472 0.43847 5.456914
19 1 3 0.06 21.362332 21.953418 0.542465
20 1 3 0.06 5.040066 3.973751 1.117522
21 1 3 0.06 24.933835 21.373356 22.701772
22 1 3 0.06 0.78224 4.75091 4.74293
23 1 3 0.06 19.948537 2.448317 5.440746
24 1 3 0.06 6.240974 23.914148 21.613898
25 1 3 0.06 5.429525 22.751305 2.171271
26 1 3 0.06 20.922724 6.312226 24.3362
27 1 3 0.06 2.797449 5.219839 19.804274
28 1 3 0.06 24.341988 20.576213 6.626396
29 1 3 0.06 20.812205 3.819986 6.125237
30 1 3 0.06 5.775615 22.255121 21.269314
31 1 3 0.06 5.10848 21.172595 1.465491
32 1 3 0.06 20.597303 5.73185 22.711039
33 1 3 0.06 4.448059 5.575707 20.290269
34 1 3 0.06 22.757195 20.143607 6.002043
35 1 3 0.06 20.880404 4.78278 3.837251
36 1 3 0.06 5.052576 21.911514 23.66971
37 1 3 0.06 2.803054 21.203516 2.735996
38 1 3 0.06 23.040775 5.248887 22.322269
39 1 3 0.06 4.93787 3.232534 20.843209
40 1 3 0.06 22.299717 22.562576 5.336782
41 1 3 0.06 20.20764 3.369051 3.029487
42 1 3 0.06 5.459525 23.573822 24.085249
43 1 3 0.06 3.247417 22.782241 3.369163
44 1 3 0.06 23.455371 5.795397 23.942285
45 1 3 0.06 3.322399 2.674328 20.422947
46 1 3 0.06 23.875777 23.031456 5.967308
47 1 3 0.06 20.143763 1.421103 23.174732
48 1 3 0.06 6.176127 24.26474 4.195429
49 1 3 0.06 22.607861 19.352078 1.623309
50 1 3 0.06 3.799356 5.861243 24.873531
51 1 3 0.06 1.157211 22.628628 20.801841
52 1 3 0.06 24.546711 3.472377 6.615969
53 1 3 0.06 19.939591 25.539399 22.793147
54 1 3 0.06 6.630454 0.06338 4.712263
55 1 3 0.06 22.265241 19.738467 25.759792
56 1 3 0.06 4.354891 6.377131 0.641233
57 1 3 0.06 25.402822 22.028398 20.307869
58 1 3 0.06 0.300733 4.059614 7.135266
59 1 3 0.06 22.794556 3.308916 4.687
60 1 3 0.06 3.399827 22.78709 21.94762
61 1 3 0.06 4.834194 20.181945 3.749716
62 1 3 0.06 21.541258 3.468363 23.344904
