# LAMMPS data file written by OVITO Basic 3.5.4
3392 atoms
4096 bonds
7296 angles
12288 dihedrals
1536 impropers
7 atom types
6 bond types
9 angle types
11 dihedral types
3 improper types
0.0 52.058726 xlo xhi
0.0 52.063168 ylo yhi
0.0 52.056692 zlo zhi
0.006304 -0.004338 0.005326 xy xz yz

Masses

1 15.9994  # buck6d->(o4_zn4@zn4o)|Zn4O_benz/gaussian->(o4_zn4@zn4o)|Zn4O_benz
2 65.38  # buck6d->(zn4_o4@zn4o)|Zn4O_benz/gaussian->(zn4_o4@zn4o)|Zn4O_benz
3 15.9994  # buck6d->(o2_c1zn1@co2)|Zn4O_benz/gaussian->(o2_c1zn1@co2)|Zn4O_benz
4 12.0107  # buck6d->(c3_c1o2@co2)|Zn4O_benz/gaussian->(c3_c1o2@co2)|Zn4O_benz
5 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
6 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|Zn4O_benz
7 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene

Atoms  # full

1 1 1 -1.78 0.002219 26.027772 26.025742
2 1 2 1.42 24.896538 1.128038 1.131137
3 1 2 1.42 1.138359 24.890732 1.131494
4 1 2 1.42 1.133187 1.130373 24.891744
5 1 2 1.42 24.897472 24.893537 24.891798
6 1 3 -0.72 0.80396 22.98927 0.797171
7 1 4 0.61 0.00198 22.413041 26.025774
8 1 3 -0.72 25.231668 22.992122 25.22605
9 1 3 -0.72 25.23189 25.22784 22.990538
10 1 4 0.61 0.002296 26.027568 22.411611
11 1 3 -0.72 0.798768 0.795883 22.99051
12 1 3 -0.72 0.799181 3.031867 25.225901
13 1 4 0.61 -5.86e-04 3.610962 26.025528
14 1 3 -0.72 25.231005 3.029425 0.796798
15 1 3 -0.72 3.039726 25.225131 0.797177
16 1 4 0.61 3.616509 26.027608 26.025839
17 1 3 -0.72 3.034432 0.795834 25.226146
18 1 3 -0.72 22.995222 0.793757 0.796709
19 1 4 0.61 22.417254 26.027951 26.025619
20 1 3 -0.72 22.996173 25.227939 25.226122
21 1 3 -0.72 25.230773 0.793716 3.032419
22 1 4 0.61 0.004068 26.025405 3.611479
23 1 3 -0.72 0.803689 25.225404 3.032707
24 1 5 -0.12 0.859655 5.805305 25.166032
25 1 5 -0.12 0.859892 7.20269 25.166105
26 1 6 0.18 9.6e-05 7.900774 26.02568
27 1 5 -0.12 25.171593 7.200228 0.856832
28 1 5 -0.12 25.171359 5.802845 0.856761
29 1 6 0.18 -3.61e-04 5.107423 26.025552
30 1 7 0.12 1.533627 7.741671 24.492778
31 1 7 0.12 24.498024 7.739363 1.530203
32 1 7 0.12 24.497601 5.263866 1.530068
33 1 7 0.12 1.533203 5.266167 24.492642
34 1 5 -0.12 25.170526 0.854063 5.805589
35 1 5 -0.12 25.170377 0.854259 7.202946
36 1 6 0.18 0.003604 26.025958 7.901071
37 1 5 -0.12 0.863167 25.165863 7.203352
38 1 5 -0.12 0.863312 25.165664 5.805996
39 1 6 0.18 0.003898 26.02557 5.10787
40 1 7 0.12 24.497016 1.528025 7.741847
41 1 7 0.12 1.536419 24.492246 7.742573
42 1 7 0.12 1.536666 24.491887 5.267097
43 1 7 0.12 24.497272 1.527678 5.266369
44 1 5 -0.12 20.221931 0.85353 0.85695
45 1 5 -0.12 18.824567 0.853458 0.857021
46 1 6 0.18 18.127614 26.027762 26.025827
47 1 5 -0.12 18.825549 25.167884 25.166223
48 1 5 -0.12 20.222912 25.167949 25.166159
49 1 6 0.18 20.920848 26.027894 26.025695
50 1 7 0.12 18.285504 1.527063 1.530413
51 1 7 0.12 18.286488 24.49423 24.492879
52 1 7 0.12 20.761973 24.494344 24.492766
53 1 7 0.12 20.760993 1.527188 1.530291
54 1 1 -1.78 13.016881 26.027803 26.025717
55 1 2 1.42 14.14998 1.127797 1.131333
56 1 2 1.42 14.150969 24.893345 24.891947
57 1 2 1.42 11.87973 1.130589 24.891639
58 1 2 1.42 11.884959 24.890897 1.13134
59 1 3 -0.72 13.816559 22.99193 25.226186
60 1 4 0.61 13.016603 22.413027 26.025766
61 1 3 -0.72 12.219009 22.989431 0.797071
62 1 3 -0.72 9.983698 25.225393 0.796985
63 1 4 0.61 9.40259 26.027893 26.025676
64 1 3 -0.72 9.978377 0.796174 25.226033
65 1 3 -0.72 12.214217 3.032053 25.225876
66 1 4 0.61 13.01405 3.61095 26.025594
67 1 3 -0.72 13.815867 3.02921 0.797002
68 1 3 -0.72 13.81667 25.227674 22.990682
69 1 4 0.61 13.017088 26.027501 22.411632
70 1 3 -0.72 12.214291 0.795886 22.990416
71 1 3 -0.72 13.815474 0.793519 3.032582
72 1 4 0.61 13.018901 26.025322 3.611496
73 1 3 -0.72 12.219353 25.225358 3.032587
74 1 3 -0.72 16.051292 0.793401 0.797088
75 1 4 0.61 16.631209 26.027693 26.02589
76 1 3 -0.72 16.052272 25.227683 25.226399
77 1 5 -0.12 12.154667 5.805593 25.165974
78 1 5 -0.12 12.154937 7.202978 25.166029
79 1 6 0.18 13.01486 7.900782 26.02571
80 1 5 -0.12 13.876717 7.199943 0.856967
81 1 5 -0.12 13.87645 5.802557 0.856909
82 1 6 0.18 13.014331 5.107416 26.025598
83 1 7 0.12 11.481478 7.742181 24.492605
84 1 7 0.12 14.550393 7.738851 1.530412
85 1 7 0.12 14.549932 5.263355 1.53031
86 1 7 0.12 11.481006 5.266683 24.492512
87 1 5 -0.12 13.875005 0.854001 5.805781
88 1 5 -0.12 13.874792 0.85423 7.203135
89 1 6 0.18 13.018258 26.026013 7.901058
90 1 5 -0.12 12.158764 25.166001 7.203155
91 1 5 -0.12 12.158978 25.165771 5.805801
92 1 6 0.18 13.018673 26.025564 5.107878
93 1 7 0.12 14.548082 1.527943 7.742191
94 1 7 0.12 11.485313 24.492463 7.742226
95 1 7 0.12 11.485687 24.492059 5.266744
96 1 7 0.12 14.548461 1.527536 5.266712
97 1 5 -0.12 7.205002 0.855944 25.165997
98 1 5 -0.12 5.807638 0.855854 25.166053
99 1 6 0.18 5.112922 26.027654 26.02581
100 1 5 -0.12 5.813112 25.165281 0.857165
101 1 5 -0.12 7.210478 25.165366 0.857104
102 1 6 0.18 7.906176 26.027823 26.0257
103 1 7 0.12 5.268514 1.529325 24.492576
104 1 7 0.12 5.274118 24.491749 1.530686
105 1 7 0.12 7.749602 24.491892 1.530577
106 1 7 0.12 7.743995 1.529481 24.492479
107 1 1 -1.78 6.24e-04 13.012011 26.025717
108 1 2 1.42 1.136875 14.143589 1.131333
109 1 2 1.42 1.134712 11.877553 24.891947
110 1 2 1.42 24.895987 14.146381 24.891639
111 1 2 1.42 24.898064 11.875105 1.13134
112 1 3 -0.72 0.800301 9.976138 25.226186
113 1 4 0.61 3.46e-04 9.397235 26.025766
114 1 3 -0.72 25.232114 9.973639 0.797071
115 1 3 -0.72 22.996803 12.209601 0.796985
116 1 4 0.61 22.415696 13.012101 26.025676
117 1 3 -0.72 22.994634 13.811966 25.226033
118 1 3 -0.72 25.230474 16.047845 25.225876
119 1 4 0.61 9.45e-04 16.626742 26.025594
120 1 3 -0.72 0.802762 16.045002 0.797002
121 1 3 -0.72 0.800413 12.211882 22.990682
122 1 4 0.61 8.3e-04 13.011709 22.411632
123 1 3 -0.72 25.230549 13.811678 22.990416
124 1 3 -0.72 0.802369 13.809311 3.032582
125 1 4 0.61 0.002643 13.00953 3.611496
126 1 3 -0.72 25.232458 12.209566 3.032587
127 1 3 -0.72 3.038186 13.809193 0.797088
128 1 4 0.61 3.614952 13.011901 26.02589
129 1 3 -0.72 3.036015 12.211891 25.226399
130 1 5 -0.12 25.170925 18.821385 25.165974
131 1 5 -0.12 25.171194 20.21877 25.166029
132 1 6 0.18 0.001755 20.916574 26.02571
133 1 5 -0.12 0.863611 20.215735 0.856967
134 1 5 -0.12 0.863345 18.818349 0.856909
135 1 6 0.18 0.001226 18.123208 26.025598
136 1 7 0.12 24.497735 20.757973 24.492605
137 1 7 0.12 1.537288 20.754643 1.530412
138 1 7 0.12 1.536826 18.279147 1.53031
139 1 7 0.12 24.497264 18.282475 24.492512
140 1 5 -0.12 0.861899 13.869793 5.805781
141 1 5 -0.12 0.861686 13.870022 7.203135
142 1 6 0.18 0.002 13.010221 7.901058
143 1 5 -0.12 25.171869 12.150209 7.203155
144 1 5 -0.12 25.172083 12.149979 5.805801
145 1 6 0.18 0.002416 13.009772 5.107878
146 1 7 0.12 1.534976 14.543735 7.742191
147 1 7 0.12 24.498418 11.476671 7.742226
148 1 7 0.12 24.498792 11.476267 5.266744
149 1 7 0.12 1.535355 14.543328 5.266712
150 1 5 -0.12 20.22126 13.871736 25.165997
151 1 5 -0.12 18.823895 13.871646 25.166053
152 1 6 0.18 18.126028 13.011862 26.02581
153 1 5 -0.12 18.826217 12.149489 0.857165
154 1 5 -0.12 20.223584 12.149574 0.857104
155 1 6 0.18 20.919282 13.012031 26.0257
156 1 7 0.12 18.284771 14.545117 24.492576
157 1 7 0.12 18.287224 11.475957 1.530686
158 1 7 0.12 20.762708 11.4761 1.530577
159 1 7 0.12 20.760253 14.545273 24.492479
160 1 1 -1.78 13.015325 13.01198 26.025742
161 1 2 1.42 11.883433 14.14383 1.131137
162 1 2 1.42 14.151464 11.87494 1.131494
163 1 2 1.42 14.149444 14.146165 24.891744
164 1 2 1.42 11.881215 11.877745 24.891798
165 1 3 -0.72 13.817065 9.973478 0.797171
166 1 4 0.61 13.015085 9.397249 26.025774
167 1 3 -0.72 12.215411 9.97633 25.22605
168 1 3 -0.72 12.215632 12.212048 22.990538
169 1 4 0.61 13.015402 13.011776 22.411611
170 1 3 -0.72 13.815025 13.811675 22.99051
171 1 3 -0.72 13.815438 16.047659 25.225901
172 1 4 0.61 13.015671 16.626754 26.025528
173 1 3 -0.72 12.217899 16.045217 0.796798
174 1 3 -0.72 16.052831 12.209339 0.797177
175 1 4 0.61 16.629615 13.011816 26.025839
176 1 3 -0.72 16.050689 13.811626 25.226146
177 1 3 -0.72 9.982117 13.809549 0.796709
178 1 4 0.61 9.400997 13.012159 26.025619
179 1 3 -0.72 9.979915 12.212147 25.226122
180 1 3 -0.72 12.217668 13.809508 3.032419
181 1 4 0.61 13.017174 13.009613 3.611479
